Name,email_id,Year ,Current Course,Technical Skills,     Programming Languages,Rating,Soft Skills,Rating, Projects,Career Interest,Challenges ,Support required,, Method
Iorgo Hakonsen,ihakonsen0@instagram.com,2nd ,MBA,"Cybersecurity, Blockchain","Python, R, C#",2,"Communication, Adaptability, Problem-Solving",1,Yes,Data Scientist,Interview anxiety,Mentorship programs,,College curriculum
Emmery Duffyn,eduffyn1@dailymotion.com,Final,BBA,"SQL, Machine Learning","R, Go",3,"Leadership, Communication, Problem-Solving",4,No,AI Engineer,No networking opportunities,Technical skill training,,College curriculum
Susanetta Wards,swards2@digg.com,2nd,B.Sc Data Science,"Cybersecurity, Java",JavaScript,4,"Leadership, Time Management, Problem-Solving",1,No,Data Scientist,Interview anxiety,Technical skill training,,Self-study
Amanda Gussin,agussin3@webs.com,2nd ,M.Tech AI,"Blockchain, Python, SQL","Python, C#",3,"Adaptability, Teamwork, Leadership",4,No,Cybersecurity Expert,Limited guidance,Resume workshops,,College curriculum
Carlina Beaven,cbeaven4@timesonline.co.uk,1st ,B.Tech IT,"Blockchain, Machine Learning, Python","Java, Go",4,"Teamwork, Adaptability, Problem-Solving",3,Yes,Cybersecurity Expert,No networking opportunities,Internship opportunities,,Online
Shelley Kelshaw,skelshaw5@twitpic.com,2nd ,B.Tech IT,"Cybersecurity, Blockchain, Java ","Python, Go, Java",1,"Time Management, Communication, Leadership",4,No,Cloud Architect,No networking opportunities,Internship opportunities,,Self-study
Abe Babst,ababst6@ft.com,Final ,B.Tech IT,"Cloud Computing, SQL","Python, JavaScript",4,"Teamwork, Problem-Solving",5,No,Software Developer,Lack of experience,Resume workshops,,Self-study
Augusto Hutchason,ahutchason7@drupal.org,1st ,MBA,"Data Analysis, Cybersecurity","Java, JavaScript",4,"Communication, Time Management",2,Yes,Business Analyst,Limited guidance,Resume workshops,,Online
Danny Garr,dgarr8@fotki.com,Final ,B.Tech CSE,"Machine Learning, Cybersecurity, Java, Data Analysis","Python, Java, C#",3,"Leadership, Adaptability",4,No,Software Developer,Limited guidance,Mentorship programs,,Online
Jere Basilone,jbasilone9@patch.com,2nd ,M.Tech AI,"Cybersecurity, SQL",Go,2,"Communication, Time Management",4,No,Data Scientist,No networking opportunities,Technical skill training,,Self-study
Misty Tolputt,mtolputta@squidoo.com,2nd,B.Tech IT,"SQL, Cloud Computing",R,3,"Time Management, Teamwork",5,No,Data Scientist,No networking opportunities,Mentorship programs,,Self-study
Blisse Baillie,bbaillieb@psu.edu,2nd Year,M.Tech AI,"Java, SQL, Cloud Computing",C++,4,"Problem-Solving, Adaptability, Time Management",2,No,Cloud Architect,Interview anxiety,Internship opportunities,,Online
Wye Putnam,wputnamc@ameblo.jp,2nd Year,M.Tech AI,"SQL, Cloud Computing","Java, C#",1,"Problem-Solving, Leadership, Communication",5,No,Cloud Architect,No networking opportunities,Technical skill training,,Bootcamp
Tory Sextie,tsextied@123-reg.co.uk,2nd Year,M.Tech AI,"Python, Machine Learning","JavaScript, C#",3,"Problem-Solving, Time Management, Teamwork",1,No,Cybersecurity Expert,Lack of experience,Mentorship programs,,Self-study
Patrice Sinnatt,psinnatte@umich.edu,3rd Year,BBA,"Machine Learning, Java, Cloud Computing","JavaScript, C#, C++",5,"Time Management, Problem-Solving",2,No,Data Scientist,Interview anxiety,Internship opportunities,,College curriculum
Harlie Walsom,hwalsomf@ovh.net,1st Year,B.Sc Data Science,"Data Analysis, Cybersecurity","Python, C++",4,"Leadership, Teamwork",2,No,Software Developer,Lack of experience,Mentorship programs,,College curriculum
Kain Thurgood,kthurgoodg@sogou.com,3rd Year,B.Tech CSE,"Cloud Computing, Cybersecurity",JavaScript,3,"Communication, Adaptability, Teamwork",2,No,Cloud Architect,Difficulty in resume building,Technical skill training,,Self-study
Olwen Moth,omothh@wufoo.com,2nd Year,B.Sc Data Science,"Machine Learning, Cybersecurity, Python, Data Analysis","Java, C#",3,"Leadership, Teamwork",4,Yes,Business Analyst,Lack of experience,Mentorship programs,,Online
Austin Corbould,acorbouldi@cbc.ca,Final Year,BBA,"Data Analysis, Cybersecurity, Python",Go,4,"Teamwork, Problem-Solving",5,Yes,Data Scientist,Difficulty in resume building,Mentorship programs,,Bootcamp
Samson Proom,sproomj@istockphoto.com,Final Year,MBA,"Cloud Computing, Blockchain",Java,3,"Leadership, Communication, Time Management",4,Yes,Software Developer,Lack of experience,Technical skill training,,College curriculum
Harlen Van Der Vlies,hvank@telegraph.co.uk,2nd Year,B.Tech CSE,"Cybersecurity, Data Analysis","Go, C#",2,"Problem-Solving, Leadership",5,Yes,Cloud Architect,No networking opportunities,Resume workshops,,Online
Ash Skaife,askaifel@hubpages.com,1st Year,M.Tech AI,"Java, Data Analysis, Python",Java,2,"Teamwork, Problem-Solving, Time Management",3,No,AI Engineer,Interview anxiety,Internship opportunities,,Online
Anet Brunesco,abrunescom@indiatimes.com,Final Year,B.Tech CSE,"Java, Blockchain, Machine Learning, Cybersecurity","Java, C++",4,"Leadership, Adaptability, Communication",5,No,Software Developer,Lack of experience,Resume workshops,,Bootcamp
Kilian Durnill,kdurnilln@shop-pro.jp,1st Year,BBA,"Cloud Computing, Machine Learning, Java",C#,1,"Teamwork, Problem-Solving, Communication",4,No,Cybersecurity Expert,Interview anxiety,Technical skill training,,Self-study
Bard Exelby,bexelbyo@seesaa.net,1st Year,BBA,"Cloud Computing, Blockchain, Cybersecurity","Go, C++",4,"Problem-Solving, Time Management, Communication",1,Yes,Cloud Architect,Limited guidance,Mentorship programs,,College curriculum
Pieter Sweeten,psweetenp@elegantthemes.com,1st Year,B.Tech IT,"Blockchain, Java, SQL, Python","JavaScript, Java, C++",3,"Communication, Time Management",1,No,Cloud Architect,Lack of experience,Internship opportunities,,Self-study
Georgeanne Belderfield,gbelderfieldq@guardian.co.uk,2nd Year,B.Tech CSE,"Data Analysis, Java, Cybersecurity","C++, Go",5,"Adaptability, Leadership, Problem-Solving",5,Yes,Data Scientist,Lack of experience,Resume workshops,,Online
Ellissa Semeradova,esemeradovar@ustream.tv,1st Year,B.Sc Data Science,"Java, Cybersecurity, Blockchain",C++,4,"Problem-Solving, Leadership",4,Yes,Cloud Architect,Difficulty in resume building,Internship opportunities,,Self-study
Lilyan Brychan,lbrychans@icq.com,Final Year,BBA,"Cloud Computing, SQL","R, Java",2,"Time Management, Leadership, Adaptability",5,Yes,AI Engineer,No networking opportunities,Resume workshops,,College curriculum
Dennis Loddon,dloddont@spotify.com,3rd Year,MBA,"Blockchain, Machine Learning, SQL",C#,3,"Teamwork, Adaptability, Time Management",4,No,Cybersecurity Expert,Lack of experience,Mentorship programs,,Bootcamp
Delly Dinnington,ddinningtonu@about.me,Final Year,B.Sc Data Science,"Python, Cloud Computing","Go, Java, C++",4,"Adaptability, Leadership",5,Yes,Data Scientist,No networking opportunities,Resume workshops,,Self-study
Lothaire Gaffer,lgafferv@clickbank.net,3rd Year,B.Tech CSE,"Data Analysis, Python, Java, Cybersecurity","R, JavaScript",4,"Teamwork, Adaptability, Time Management",2,Yes,Data Scientist,No networking opportunities,Internship opportunities,,College curriculum
Faythe Franc,ffrancw@virginia.edu,2nd Year,MBA,"Blockchain, Machine Learning",Java,3,"Time Management, Adaptability",2,No,Data Scientist,No networking opportunities,Resume workshops,,Online
Ax Filgate,afilgatex@google.co.uk,3rd Year,B.Tech IT,"Machine Learning, Blockchain","C#, JavaScript, Go",3,"Communication, Time Management, Problem-Solving",3,Yes,Software Developer,No networking opportunities,Resume workshops,,College curriculum
Catharina Woan,cwoany@cornell.edu,3rd Year,MBA,"Blockchain, Cybersecurity, Python, Java","Python, C++, C#",2,"Communication, Time Management, Adaptability",5,No,Software Developer,Difficulty in resume building,Mentorship programs,,College curriculum
Amelita Corselles,acorsellesz@walmart.com,Final Year,MBA,"SQL, Blockchain, Cybersecurity, Cloud Computing","JavaScript, C++",1,"Adaptability, Problem-Solving, Leadership",4,Yes,Cybersecurity Expert,Lack of experience,Resume workshops,,College curriculum
Archy Ambrois,aambrois10@go.com,3rd Year,B.Tech CSE,"Java, Machine Learning, Blockchain","C#, JavaScript, Go",2,"Adaptability, Leadership",3,No,Cybersecurity Expert,Lack of experience,Resume workshops,,Online
Conan Vyel,cvyel11@1und1.de,2nd Year,BBA,"Java, Cybersecurity, SQL, Cloud Computing",C++,1,"Time Management, Leadership",1,No,Business Analyst,Interview anxiety,Mentorship programs,,Self-study
Candide Rodden,crodden12@devhub.com,1st Year,B.Tech IT,"Java, Machine Learning, SQL, Cybersecurity","Java, R",4,"Time Management, Teamwork",2,No,Software Developer,Limited guidance,Resume workshops,,Self-study
Sidonia Merrin,smerrin13@posterous.com,Final Year,MBA,"SQL, Blockchain, Machine Learning","R, JavaScript",2,"Leadership, Communication, Problem-Solving",1,Yes,Software Developer,No networking opportunities,Internship opportunities,,Self-study
Valaree Lawfull,vlawfull14@va.gov,3rd Year,B.Tech IT,"Python, SQL",Java,4,"Leadership, Time Management, Problem-Solving",1,No,Business Analyst,No networking opportunities,Mentorship programs,,Self-study
Heindrick Michele,hmichele15@prlog.org,3rd Year,B.Sc Data Science,"Machine Learning, Java","Go, C#",4,"Teamwork, Problem-Solving, Communication",5,Yes,Business Analyst,Lack of experience,Internship opportunities,,College curriculum
Mischa Portigall,mportigall16@ycombinator.com,2nd Year,B.Tech IT,"Java, SQL, Python",JavaScript,1,"Problem-Solving, Leadership, Communication",2,Yes,Cloud Architect,No networking opportunities,Mentorship programs,,College curriculum
Homere Worling,hworling17@patch.com,3rd Year,BBA,"Python, SQL",C++,1,"Adaptability, Time Management, Leadership",2,Yes,Business Analyst,No networking opportunities,Internship opportunities,,Bootcamp
Lorena Ackwood,lackwood18@addtoany.com,Final Year,BBA,"Machine Learning, Python, Cybersecurity, Blockchain",C#,4,"Leadership, Communication, Time Management",2,No,Cybersecurity Expert,Difficulty in resume building,Resume workshops,,Bootcamp
Norby Larraway,nlarraway19@gnu.org,2nd Year,B.Tech CSE,"Machine Learning, Cybersecurity","JavaScript, C#, C++",1,"Communication, Problem-Solving",5,No,Cloud Architect,Difficulty in resume building,Internship opportunities,,Self-study
Terrie Burkart,tburkart1a@webnode.com,2nd Year,B.Tech IT,"Cloud Computing, Data Analysis","C++, Python",4,"Adaptability, Communication",4,No,Data Scientist,Difficulty in resume building,Resume workshops,,Self-study
Marchall Goard,mgoard1b@themeforest.net,1st Year,BBA,"Cloud Computing, Python","C++, JavaScript",4,"Problem-Solving, Teamwork, Time Management",2,Yes,Cloud Architect,Lack of experience,Internship opportunities,,Bootcamp
Laure Haythorn,lhaythorn1c@blogspot.com,2nd Year,BBA,"Cloud Computing, Cybersecurity, SQL","R, Go, Python",5,"Teamwork, Leadership, Adaptability",1,Yes,Cloud Architect,No networking opportunities,Mentorship programs,,Self-study
Glenine Cannam,gcannam1d@photobucket.com,2nd Year,B.Tech CSE,"Blockchain, SQL, Cybersecurity, Cloud Computing","Java, Python",3,"Time Management, Communication, Teamwork",3,No,Software Developer,No networking opportunities,Internship opportunities,,Self-study
Eal Paulig,epaulig1e@ucoz.com,Final Year,BBA,"Java, Machine Learning",Java,4,"Problem-Solving, Adaptability, Time Management",4,Yes,AI Engineer,Interview anxiety,Resume workshops,,Online
Durant Crampsey,dcrampsey1f@istockphoto.com,Final Year,MBA,"SQL, Cybersecurity, Cloud Computing, Python","R, C++, Go",5,"Problem-Solving, Teamwork",4,No,Cybersecurity Expert,Limited guidance,Resume workshops,,College curriculum
Gertrud Syphas,gsyphas1g@twitpic.com,2nd Year,M.Tech AI,"Cybersecurity, SQL, Blockchain","JavaScript, Python",3,"Problem-Solving, Leadership, Time Management",5,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,,Bootcamp
Teodorico Tattoo,ttattoo1h@cdc.gov,2nd Year,M.Tech AI,"Python, Cybersecurity, Blockchain, Machine Learning",R,5,"Time Management, Adaptability, Problem-Solving",4,Yes,Data Scientist,Lack of experience,Mentorship programs,,Bootcamp
Bordy Heaslip,bheaslip1i@angelfire.com,Final Year,B.Tech IT,"Machine Learning, Blockchain, Data Analysis, Cloud Computing",Go,1,"Time Management, Teamwork",5,Yes,Cybersecurity Expert,Difficulty in resume building,Technical skill training,,Self-study
Baillie Loudian,bloudian1j@dot.gov,2nd Year,B.Tech CSE,"Cloud Computing, SQL, Cybersecurity",R,1,"Leadership, Communication",1,No,Cloud Architect,Lack of experience,Internship opportunities,,Online
Francesca Presley,fpresley1k@facebook.com,Final Year,B.Tech IT,"Java, Blockchain, Data Analysis, SQL","Python, C++",3,"Leadership, Communication",2,No,Cloud Architect,Lack of experience,Resume workshops,,Bootcamp
Tami Goozee,tgoozee1l@eepurl.com,1st Year,B.Tech CSE,"SQL, Blockchain, Machine Learning","C++, Python",1,"Time Management, Problem-Solving",2,Yes,Business Analyst,Interview anxiety,Resume workshops,,Bootcamp
Rees Cushe,rcushe1m@wp.com,2nd Year,B.Tech IT,"SQL, Java, Blockchain, Data Analysis",JavaScript,5,"Problem-Solving, Adaptability",4,Yes,Data Scientist,Lack of experience,Internship opportunities,,Self-study
Lavina Fisbey,lfisbey1n@shinystat.com,1st Year,MBA,"Blockchain, SQL, Data Analysis, Cloud Computing",Go,4,"Teamwork, Adaptability",1,No,Business Analyst,Lack of experience,Mentorship programs,,Bootcamp
Allie Ratlee,aratlee1o@yahoo.co.jp,Final Year,B.Tech IT,"Machine Learning, Data Analysis","C#, R, JavaScript",3,"Problem-Solving, Leadership",1,No,AI Engineer,Lack of experience,Resume workshops,,Bootcamp
